Age,Gender,Marital,Race_Status,Birth_Place,Language,Occupation,Income_(K)
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",904
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",903
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",481
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",232
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",81
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",101
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",136
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",586
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",192
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",31
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",234
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",500
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",80
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",174
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",13
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",770
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",35
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",434
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",102
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",100
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",580
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",41
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",130
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",142
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",500
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",181
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",100
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",14
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",380
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",983
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",136
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",10
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",220
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",122
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",476
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",524
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",500
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",22
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",2
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",71
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",220
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",500
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",220
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",2
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",11
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",23
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",30
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",100
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",232
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",275
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",196
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",2
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",220
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",903
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",425
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",385
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",131
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",291
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",181
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",200
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",102
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",141
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",136
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",374
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",700
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",35
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",770
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",80
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",62
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",613
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",770
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",101
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",590
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",13
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",172
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",135
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",305
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",593
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",136
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",71
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",305
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",285
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",52
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",42
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",305
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",775
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",5
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",260
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",16
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",485
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",130
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",392
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",500
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",184
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",476
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",85
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",484
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",512
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",485
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",485
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",666
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",2
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",305
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",770
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",470
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",770
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",41
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",305
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",95
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",54
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",283
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",313
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",81
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",626
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",620
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",234
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",12
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",914
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",85
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",142
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",471
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",640
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",80
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",80
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",62
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",481
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",23
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",485
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",211
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",10
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",201
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",620
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",182
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",470
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",30
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",182
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",470
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",2
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",283
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",560
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",136
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",34
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",165
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",204
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",593
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",476
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",130
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",485
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",642
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",260
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",761
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",535
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",5
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",122
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",94
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",476
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",365
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",485
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",392
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",11
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",2
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",80
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",762
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",531
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",560
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",485
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",204
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",146
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",2
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",23
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",263
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",5
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",220
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",373
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",391
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",903
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",432
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",71
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",240
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",62
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",234
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",454
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",220
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",220
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",136
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",132
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",485
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",762
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",470
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",155
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",42
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",80
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",912
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",290
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",95
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",562
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",522
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",141
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",476
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",101
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",80
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",2
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",71
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",143
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",234
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",54
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[60, 80[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",234
